zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01013232,691,288,206,118,57,22,0.416787265,0.298118669,0.170767004,0.082489146,0.031837916
S01013233,579,265,186,82,37,9,0.457685665,0.321243523,0.141623489,0.063903282,0.015544041
S01013234,383,241,108,21,11,2,0.62924282,0.281984334,0.054830287,0.028720627,0.005221932
S01013235,760,361,234,106,44,15,0.475,0.307894737,0.139473684,0.057894737,0.019736842
S01013236,872,461,271,109,20,11,0.528669725,0.310779817,0.125,0.02293578,0.012614679
S01013237,819,488,226,67,28,10,0.595848596,0.275946276,0.081807082,0.034188034,0.012210012
S01013238,767,323,213,139,70,22,0.421121252,0.277705346,0.181225554,0.091264668,0.028683181
S01013239,885,372,297,141,56,19,0.420338983,0.33559322,0.159322034,0.063276836,0.021468927
S01013240,534,255,136,102,30,11,0.47752809,0.254681648,0.191011236,0.056179775,0.020599251
S01013241,821,453,250,93,20,5,0.551766139,0.304506699,0.113276492,0.024360536,0.006090134
S01013242,603,350,170,57,24,2,0.580431177,0.281923715,0.094527363,0.039800995,0.00331675
S01013243,735,353,227,110,32,13,0.480272109,0.308843537,0.149659864,0.043537415,0.017687075
S01013244,752,318,205,137,72,20,0.42287234,0.272606383,0.182180851,0.095744681,0.026595745
S01013245,1009,526,312,118,42,11,0.521308226,0.309217047,0.116947473,0.041625372,0.010901883
S01013246,467,251,121,68,22,5,0.537473233,0.259100642,0.145610278,0.047109208,0.010706638
S01013247,791,375,205,128,70,13,0.474083439,0.259165613,0.16182048,0.088495575,0.016434893
S01013248,629,280,188,107,41,13,0.445151033,0.298887122,0.170111288,0.06518283,0.020667727
S01013249,460,226,123,78,27,6,0.491304348,0.267391304,0.169565217,0.058695652,0.013043478
S01013250,864,496,238,98,23,9,0.574074074,0.275462963,0.113425926,0.02662037,0.010416667
S01013251,780,379,232,114,43,12,0.485897436,0.297435897,0.146153846,0.055128205,0.015384615
S01013252,680,364,174,87,48,7,0.535294118,0.255882353,0.127941176,0.070588235,0.010294118
S01013253,708,361,202,111,22,12,0.509887006,0.285310734,0.156779661,0.031073446,0.016949153
S01013254,633,281,186,111,40,15,0.443917852,0.293838863,0.17535545,0.063191153,0.023696682
S01013255,1356,606,445,197,82,26,0.446902655,0.328171091,0.145280236,0.060471976,0.019174041
S01013256,754,396,179,125,42,12,0.525198939,0.237400531,0.165782493,0.055702918,0.015915119
S01013257,803,397,224,124,45,13,0.494396015,0.278953923,0.154420922,0.056039851,0.01618929
S01013258,766,424,243,71,24,4,0.553524804,0.317232376,0.092689295,0.031331593,0.005221932
S01013259,841,418,251,121,40,11,0.497027348,0.298454221,0.143876338,0.047562426,0.013079667
S01013260,887,432,276,110,50,19,0.487034949,0.311161218,0.124013529,0.056369786,0.021420519
S01013261,812,384,254,103,54,17,0.472906404,0.312807882,0.126847291,0.066502463,0.020935961
S01013262,642,296,182,108,50,6,0.46105919,0.283489097,0.168224299,0.07788162,0.009345794
S01013263,557,378,129,40,8,2,0.678635548,0.231597846,0.071813285,0.014362657,0.003590664
S01013264,524,363,127,19,13,2,0.692748092,0.242366412,0.036259542,0.02480916,0.003816794
S01013265,675,484,158,24,7,2,0.717037037,0.234074074,0.035555556,0.01037037,0.002962963
S01013266,566,409,123,25,8,1,0.722614841,0.217314488,0.044169611,0.014134276,0.001766784
S01013267,576,295,150,88,29,14,0.512152778,0.260416667,0.152777778,0.050347222,0.024305556
S01013268,839,437,255,109,28,10,0.520858164,0.303933254,0.129916567,0.033373063,0.011918951
S01013269,949,607,259,64,18,1,0.639620653,0.272918862,0.06743941,0.018967334,0.001053741
S01013270,829,582,184,48,12,3,0.702050663,0.221954162,0.057901086,0.014475271,0.003618818
S01013271,597,342,185,52,14,4,0.572864322,0.309882747,0.087102178,0.023450586,0.006700168
S01013272,777,542,196,29,7,3,0.697554698,0.252252252,0.037323037,0.009009009,0.003861004
S01013273,939,683,199,41,13,3,0.727369542,0.211927583,0.043663472,0.013844515,0.003194888
S01013274,793,459,230,70,25,9,0.578814628,0.290037831,0.088272383,0.031525851,0.011349306
S01013275,727,419,197,79,22,10,0.576341128,0.270976616,0.10866575,0.030261348,0.013755158
S01013276,611,351,186,56,15,3,0.574468085,0.304418985,0.091653028,0.024549918,0.004909984
S01013277,889,442,267,111,54,15,0.497187852,0.300337458,0.124859393,0.060742407,0.016872891
S01013278,879,401,244,155,66,13,0.456200228,0.277588168,0.176336746,0.075085324,0.014789534
S01013279,740,386,215,89,41,9,0.521621622,0.290540541,0.12027027,0.055405405,0.012162162
S01013280,585,317,172,66,26,4,0.541880342,0.294017094,0.112820513,0.044444444,0.006837607
S01013281,963,477,294,136,39,17,0.495327103,0.30529595,0.141225337,0.040498442,0.017653167
S01013282,827,432,254,96,34,11,0.522370012,0.30713422,0.116082225,0.041112455,0.013301088
S01013283,642,333,212,74,19,4,0.518691589,0.330218069,0.115264798,0.029595016,0.00623053
S01013284,651,390,202,47,12,0,0.599078341,0.310291859,0.072196621,0.01843318,0
S01013285,656,387,188,58,19,4,0.589939024,0.286585366,0.088414634,0.028963415,0.006097561
S01013286,667,376,209,61,18,3,0.563718141,0.313343328,0.091454273,0.026986507,0.004497751
S01013287,784,505,224,44,9,2,0.644132653,0.285714286,0.056122449,0.011479592,0.00255102
S01013288,660,355,189,89,24,3,0.537878788,0.286363636,0.134848485,0.036363636,0.004545455
S01013289,762,493,199,54,11,5,0.646981627,0.261154856,0.070866142,0.014435696,0.00656168
S01013290,911,570,224,82,26,9,0.625686059,0.245883644,0.090010977,0.028540066,0.009879254
S01013291,724,452,190,63,15,4,0.624309392,0.262430939,0.087016575,0.020718232,0.005524862
S01013292,726,450,208,50,13,5,0.619834711,0.286501377,0.068870523,0.017906336,0.006887052
S01013293,714,439,206,51,16,2,0.614845938,0.288515406,0.071428571,0.022408964,0.00280112
S01013294,729,404,228,77,17,3,0.554183813,0.312757202,0.105624143,0.023319616,0.004115226
S01013295,746,449,208,77,11,1,0.601876676,0.278820375,0.103217158,0.014745308,0.001340483
S01013296,712,329,223,108,38,14,0.462078652,0.313202247,0.151685393,0.053370787,0.019662921
S01013297,688,357,212,82,32,5,0.518895349,0.308139535,0.119186047,0.046511628,0.007267442
S01013298,684,326,223,99,28,8,0.476608187,0.326023392,0.144736842,0.040935673,0.011695906
S01013299,1019,568,276,123,37,15,0.557409225,0.270853778,0.120706575,0.036310108,0.014720314
S01013300,552,254,162,93,34,9,0.460144928,0.293478261,0.168478261,0.061594203,0.016304348
S01013301,486,219,162,74,23,8,0.450617284,0.333333333,0.152263374,0.047325103,0.016460905
S01013302,614,352,177,59,14,12,0.573289902,0.288273616,0.096091205,0.022801303,0.019543974
S01013303,881,410,279,131,46,15,0.46538025,0.316685585,0.148694665,0.052213394,0.017026107
S01013304,932,419,337,104,53,19,0.449570815,0.361587983,0.111587983,0.056866953,0.020386266
S01013305,952,438,304,141,52,17,0.460084034,0.319327731,0.148109244,0.054621849,0.017857143
S01013306,931,414,303,128,70,16,0.444683136,0.325456498,0.137486574,0.07518797,0.017185822
S01013307,1047,488,376,119,49,15,0.466093601,0.359121299,0.113658071,0.046800382,0.014326648
S01013308,995,470,313,133,68,11,0.472361809,0.314572864,0.133668342,0.068341709,0.011055276
S01013309,636,361,193,61,14,7,0.567610063,0.303459119,0.09591195,0.022012579,0.011006289
S01013310,649,353,194,69,25,8,0.543913713,0.298921418,0.106317411,0.038520801,0.012326656
S01013311,804,410,243,95,45,11,0.509950249,0.302238806,0.118159204,0.055970149,0.013681592
S01013312,1042,505,329,137,56,15,0.484644914,0.315738964,0.131477927,0.053742802,0.014395393
S01013313,692,368,205,85,31,3,0.531791908,0.296242775,0.12283237,0.044797688,0.00433526
S01013314,670,315,195,111,35,14,0.470149254,0.291044776,0.165671642,0.052238806,0.020895522
S01013315,567,421,123,18,5,0,0.742504409,0.216931217,0.031746032,0.008818342,0
S01013316,663,324,221,92,18,8,0.488687783,0.333333333,0.138763198,0.027149321,0.012066365
S01013317,521,259,182,57,20,3,0.497120921,0.349328215,0.10940499,0.038387716,0.005758157
S01013318,612,401,158,40,12,1,0.655228758,0.258169935,0.065359477,0.019607843,0.001633987
S01013319,574,334,176,35,25,4,0.581881533,0.306620209,0.06097561,0.043554007,0.006968641
S01013320,1040,701,268,56,11,4,0.674038462,0.257692308,0.053846154,0.010576923,0.003846154
S01013321,423,181,148,58,24,12,0.427895981,0.349881797,0.137115839,0.056737589,0.028368794
S01013322,801,393,254,98,47,9,0.490636704,0.31710362,0.122347066,0.058676654,0.011235955
S01013323,947,454,289,129,59,16,0.479408659,0.305174234,0.136219641,0.062302006,0.016895459
S01013324,649,313,211,79,35,11,0.482280431,0.325115562,0.121725732,0.053929122,0.016949153
S01013325,915,445,258,120,65,27,0.486338798,0.281967213,0.131147541,0.071038251,0.029508197
S01013326,541,283,156,68,23,11,0.52310536,0.288354898,0.125693161,0.042513863,0.020332717
S01013327,697,357,219,81,33,7,0.512195122,0.31420373,0.116212339,0.047345768,0.010043042
S01013328,652,342,192,77,36,5,0.524539877,0.294478528,0.11809816,0.055214724,0.007668712
S01013329,538,242,182,68,36,10,0.449814126,0.338289963,0.126394052,0.066914498,0.018587361
S01013330,1055,669,298,65,18,5,0.634123223,0.282464455,0.061611374,0.017061611,0.004739336
S01013331,647,424,178,34,11,0,0.655332303,0.27511592,0.052550232,0.017001546,0
S01013332,673,317,230,83,33,10,0.47102526,0.341753343,0.12332838,0.049034175,0.014858841
S01013333,826,447,272,72,21,14,0.541162228,0.329297821,0.08716707,0.025423729,0.016949153
S01013334,784,399,252,88,34,11,0.508928571,0.321428571,0.112244898,0.043367347,0.014030612
S01013335,825,432,248,106,30,9,0.523636364,0.300606061,0.128484848,0.036363636,0.010909091
S01013336,863,438,245,114,46,20,0.507531866,0.283893395,0.132097335,0.053302433,0.023174971
S01013337,950,487,315,95,42,11,0.512631579,0.331578947,0.1,0.044210526,0.011578947
S01013338,588,447,115,22,3,1,0.760204082,0.195578231,0.037414966,0.005102041,0.00170068
S01013339,584,343,157,60,22,2,0.587328767,0.268835616,0.102739726,0.037671233,0.003424658
S01013340,805,447,250,81,20,7,0.555279503,0.310559006,0.100621118,0.02484472,0.008695652
S01013341,898,556,252,60,21,9,0.619153675,0.280623608,0.066815145,0.023385301,0.010022272
S01013342,644,293,206,88,46,11,0.454968944,0.319875776,0.136645963,0.071428571,0.017080745
S01013343,673,339,229,73,22,10,0.50371471,0.340267459,0.108469539,0.03268945,0.014858841
S01013344,802,355,241,138,56,12,0.442643392,0.300498753,0.172069825,0.069825436,0.014962594
S01013345,762,409,232,82,31,8,0.536745407,0.304461942,0.107611549,0.040682415,0.010498688
S01013346,881,591,220,49,18,3,0.670828604,0.249716232,0.055618615,0.020431328,0.003405221
S01013347,700,380,236,71,7,6,0.542857143,0.337142857,0.101428571,0.01,0.008571429
S01013348,470,305,128,30,5,2,0.64893617,0.272340426,0.063829787,0.010638298,0.004255319
S01013349,785,489,241,38,11,6,0.622929936,0.307006369,0.048407643,0.014012739,0.007643312
S01013350,662,332,210,85,30,5,0.501510574,0.317220544,0.128398792,0.045317221,0.00755287
S01013351,784,392,272,87,29,4,0.5,0.346938776,0.110969388,0.036989796,0.005102041
S01013352,897,436,326,92,33,10,0.48606466,0.363433668,0.102564103,0.036789298,0.011148272
S01013353,669,358,160,106,33,12,0.535127055,0.23916293,0.158445441,0.049327354,0.01793722
S01013354,727,382,220,89,28,8,0.525447043,0.30261348,0.122420908,0.038514443,0.011004127
S01013355,653,347,199,70,30,7,0.531393568,0.30474732,0.10719755,0.045941807,0.010719755
S01013356,754,360,259,88,28,19,0.477453581,0.343501326,0.116710875,0.037135279,0.025198939
S01013357,827,431,274,79,36,7,0.521160822,0.331318017,0.095525998,0.043530834,0.008464329
S01013358,811,352,271,130,43,15,0.434032059,0.334155364,0.160295931,0.053020962,0.018495684
S01013359,621,279,182,103,42,15,0.449275362,0.293075684,0.165861514,0.06763285,0.024154589
S01013360,687,297,212,106,50,22,0.43231441,0.308588064,0.154294032,0.072780204,0.03202329
S01013361,550,217,170,98,50,15,0.394545455,0.309090909,0.178181818,0.090909091,0.027272727
S01013362,494,221,149,76,33,15,0.447368421,0.301619433,0.153846154,0.066801619,0.030364372
S01013363,753,334,244,114,45,16,0.443559097,0.324037185,0.151394422,0.059760956,0.02124834
S01013364,903,479,275,98,40,11,0.530454042,0.304540421,0.108527132,0.044296788,0.012181617
S01013365,779,418,239,88,26,8,0.536585366,0.306803594,0.11296534,0.033376123,0.010269576
S01013366,888,528,250,72,31,7,0.594594595,0.281531532,0.081081081,0.03490991,0.007882883
S01013367,584,367,154,45,14,4,0.628424658,0.26369863,0.077054795,0.023972603,0.006849315
S01013368,766,368,211,144,33,10,0.480417755,0.275456919,0.187989556,0.04308094,0.01305483
S01013369,911,431,264,152,49,15,0.473106476,0.289791438,0.166849616,0.053787047,0.016465423
S01013370,615,279,170,107,47,12,0.453658537,0.276422764,0.17398374,0.076422764,0.019512195
S01013371,661,259,213,136,45,8,0.39183056,0.322239032,0.205748865,0.068078669,0.012102874
S01013372,1094,506,335,155,78,20,0.462522852,0.306215722,0.141681901,0.071297989,0.018281536
S01013373,925,398,275,176,58,18,0.43027027,0.297297297,0.19027027,0.062702703,0.019459459
S01013374,959,375,324,174,65,21,0.391032325,0.337851929,0.181438999,0.067778936,0.02189781
S01013375,574,268,181,90,32,3,0.466898955,0.31533101,0.156794425,0.055749129,0.005226481
S01013376,594,262,170,117,41,4,0.441077441,0.286195286,0.196969697,0.069023569,0.006734007
S01013377,772,340,232,144,47,9,0.440414508,0.300518135,0.186528497,0.060880829,0.011658031
S01013378,979,515,297,117,40,10,0.526046987,0.303370787,0.119509704,0.040858018,0.010214505
S01013379,826,403,275,108,33,7,0.487893462,0.332929782,0.130750605,0.039951574,0.008474576
S01013380,147,67,30,43,5,2,0.455782313,0.204081633,0.292517007,0.034013605,0.013605442
S01013381,489,204,175,79,25,6,0.417177914,0.357873211,0.161554192,0.051124744,0.012269939
S01013382,553,290,172,59,23,9,0.524412297,0.311030741,0.106690778,0.04159132,0.016274864
S01013383,679,271,203,123,63,19,0.399116348,0.298969072,0.181148748,0.092783505,0.027982327
S01013384,748,337,218,139,38,16,0.450534759,0.29144385,0.185828877,0.050802139,0.021390374
S01013385,485,255,147,58,18,7,0.525773196,0.303092784,0.119587629,0.037113402,0.01443299
S01013386,860,493,252,83,26,6,0.573255814,0.293023256,0.096511628,0.030232558,0.006976744
S01013387,612,302,174,98,31,7,0.493464052,0.284313725,0.160130719,0.050653595,0.011437908
S01013388,759,341,214,135,56,13,0.449275362,0.281949934,0.177865613,0.073781291,0.0171278
S01013389,757,375,239,103,35,5,0.495376486,0.315719947,0.136063408,0.046235139,0.00660502
S01013390,459,204,145,71,31,8,0.444444444,0.315904139,0.154684096,0.067538126,0.017429194
S01013391,435,226,131,56,19,3,0.51954023,0.301149425,0.128735632,0.043678161,0.006896552
S01013392,761,494,224,33,8,2,0.649145861,0.29434954,0.043363995,0.010512484,0.002628121
S01013393,713,367,178,109,45,14,0.514726508,0.249649369,0.152875175,0.063113604,0.019635344
S01013394,680,319,215,97,43,6,0.469117647,0.316176471,0.142647059,0.063235294,0.008823529
S01013395,728,339,209,113,47,20,0.465659341,0.287087912,0.15521978,0.06456044,0.027472527
S01013396,689,463,185,29,6,6,0.671988389,0.26850508,0.042089985,0.008708273,0.008708273
S01013397,858,432,258,112,44,12,0.503496503,0.300699301,0.130536131,0.051282051,0.013986014
S01013398,612,453,119,33,6,1,0.740196078,0.194444444,0.053921569,0.009803922,0.001633987
S01013399,1094,654,272,115,37,16,0.597806216,0.248628885,0.10511883,0.033820841,0.014625229
S01013400,637,310,204,90,23,10,0.486656201,0.320251177,0.141287284,0.03610675,0.015698587
S01013401,805,518,228,41,14,4,0.643478261,0.283229814,0.050931677,0.017391304,0.004968944
S01013402,1057,770,234,47,6,0,0.728476821,0.221381268,0.044465468,0.005676443,0
S01013403,889,615,228,35,8,3,0.691788526,0.256467942,0.039370079,0.008998875,0.003374578
S01013404,595,401,144,39,8,3,0.67394958,0.242016807,0.065546218,0.013445378,0.005042017
S01013405,663,311,218,105,24,5,0.46907994,0.328808446,0.158371041,0.036199095,0.007541478
S01013406,612,275,196,98,34,9,0.449346405,0.320261438,0.160130719,0.055555556,0.014705882
S01013407,534,233,187,74,30,10,0.436329588,0.350187266,0.138576779,0.056179775,0.018726592
S01013408,658,312,204,94,37,11,0.474164134,0.310030395,0.142857143,0.056231003,0.016717325
S01013409,1067,633,302,100,24,8,0.593252109,0.283036551,0.093720712,0.022492971,0.007497657
S01013410,687,360,191,91,36,9,0.524017467,0.278020378,0.132459971,0.052401747,0.013100437
S01013411,723,391,226,71,25,10,0.540802213,0.312586445,0.098201936,0.034578147,0.013831259
S01013412,797,423,250,84,33,7,0.530740276,0.313676286,0.105395232,0.04140527,0.008782936
S01013413,776,437,204,104,27,4,0.56314433,0.262886598,0.134020619,0.034793814,0.005154639
S01013414,878,340,284,174,63,17,0.387243736,0.323462415,0.198177677,0.071753986,0.019362187
S01013415,649,243,221,119,55,11,0.374422188,0.340523883,0.183359014,0.084745763,0.016949153
S01013416,576,265,177,79,41,14,0.460069444,0.307291667,0.137152778,0.071180556,0.024305556
S01013417,821,374,265,114,56,12,0.455542022,0.322777101,0.138855055,0.068209501,0.014616322
S01013418,642,334,202,76,23,7,0.520249221,0.314641745,0.118380062,0.035825545,0.010903427
S01013419,468,267,151,41,4,5,0.570512821,0.322649573,0.087606838,0.008547009,0.010683761
S01013420,565,304,170,63,19,9,0.538053097,0.300884956,0.111504425,0.033628319,0.015929204
S01013421,804,578,186,28,10,2,0.718905473,0.231343284,0.034825871,0.012437811,0.002487562
S01013422,724,378,213,99,23,11,0.522099448,0.294198895,0.136740331,0.031767956,0.01519337
S01013423,820,461,240,86,25,8,0.562195122,0.292682927,0.104878049,0.030487805,0.009756098
S01013424,494,320,131,35,7,1,0.647773279,0.265182186,0.070850202,0.01417004,0.002024291
S01013425,429,249,126,38,14,2,0.58041958,0.293706294,0.088578089,0.032634033,0.004662005
S01013426,830,406,234,137,35,18,0.489156627,0.281927711,0.165060241,0.042168675,0.021686747
S01013427,452,311,109,25,3,4,0.688053097,0.241150442,0.055309735,0.006637168,0.008849558
S01013428,944,487,266,129,46,16,0.515889831,0.281779661,0.136652542,0.048728814,0.016949153
S01013429,681,327,236,72,29,17,0.480176211,0.346549192,0.105726872,0.042584435,0.024963289
S01013430,693,361,204,82,35,11,0.520923521,0.294372294,0.118326118,0.050505051,0.015873016
